Date,Open,High,Low,Close,Adj Close,Volume
2005-02-28,10.010000,10.010000,10.010000,10.010000,5.664164,0
2005-03-01,10.040000,10.040000,10.040000,10.040000,5.681138,0
2005-03-02,10.030000,10.030000,10.030000,10.030000,5.675479,0
2005-03-03,10.060000,10.060000,10.060000,10.060000,5.692454,0
2005-03-04,10.130000,10.130000,10.130000,10.130000,5.732065,0
2005-03-07,10.150000,10.150000,10.150000,10.150000,5.743382,0
2005-03-08,10.080000,10.080000,10.080000,10.080000,5.703772,0
2005-03-09,10.040000,10.040000,10.040000,10.040000,5.681138,0
2005-03-10,10.040000,10.040000,10.040000,10.040000,5.681138,0
2005-03-11,10.030000,10.030000,10.030000,10.030000,5.675479,0
2005-03-14,10.040000,10.040000,10.040000,10.040000,5.681138,0
2005-03-15,10.060000,10.060000,10.060000,10.060000,5.692454,0
2005-03-16,10.020000,10.020000,10.020000,10.020000,5.669822,0
2005-03-17,10.040000,10.040000,10.040000,10.040000,5.681138,0
2005-03-18,10.000000,10.000000,10.000000,10.000000,5.658504,0
2005-03-21,9.980000,9.980000,9.980000,9.980000,5.647186,0
2005-03-22,9.880000,9.880000,9.880000,9.880000,5.590603,0
2005-03-23,9.830000,9.830000,9.830000,9.830000,5.562310,0
2005-03-24,9.910000,9.910000,9.910000,9.910000,5.607578,0
2005-03-28,9.840000,9.840000,9.840000,9.840000,5.567968,0
2005-03-29,9.680000,9.680000,9.680000,9.680000,5.477433,0
2005-03-30,9.840000,9.840000,9.840000,9.840000,5.567968,0
2005-03-31,9.830000,9.830000,9.830000,9.830000,5.562310,0
2005-04-01,9.770000,9.770000,9.770000,9.770000,5.528359,0
2005-04-04,9.760000,9.760000,9.760000,9.760000,5.522701,0
2005-04-05,9.800000,9.800000,9.800000,9.800000,5.545334,0
2005-04-06,9.840000,9.840000,9.840000,9.840000,5.567968,0
2005-04-07,9.870000,9.870000,9.870000,9.870000,5.584943,0
2005-04-08,9.810000,9.810000,9.810000,9.810000,5.550992,0
2005-04-11,9.770000,9.770000,9.770000,9.770000,5.528359,0
2005-04-12,9.820000,9.820000,9.820000,9.820000,5.556651,0
2005-04-13,9.750000,9.750000,9.750000,9.750000,5.517041,0
2005-04-14,9.650000,9.650000,9.650000,9.650000,5.460455,0
2005-04-15,9.570000,9.570000,9.570000,9.570000,5.415189,0
2005-04-18,9.590000,9.590000,9.590000,9.590000,5.426506,0
2005-04-19,9.730000,9.730000,9.730000,9.730000,5.505724,0
2005-04-20,9.610000,9.610000,9.610000,9.610000,5.437822,0
